PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,Elevatio,PHAS_ST,PIT,PHASE,LINK,TOPO
1647,1590,1648,3161,1,-,5,1,1001,201,-,1,1,-,-,1
1648,1591,1649,3162,1,-,5,1,1001,201,-,1,1,-,-,1
1650,1592,1651,3163,1,-,5,1,1001,201,-,1,1,-,-,1
1651,1593,1652,3164,1,-,5,1,1001,201,-,1,1,-,-,1
1652,1594,1653,3165,1,-,5,1,1001,201,-,1,1,-,-,1
1654,1595,1655,3166,1,-,5,1,1001,201,-,1,1,-,-,1
1655,1596,1656,3167,1,-,5,1,1001,201,-,1,1,-,-,1
1714,1597,1658,3168,1,-,5,1,1001,201,-,1,1,-,-,1
1658,1598,1659,3169,1,-,5,1,1001,201,-,1,1,-,-,1
1659,1599,1660,3170,1,-,5,1,1001,201,-,1,1,-,-,1
1661,1600,1601,3171,1,-,5,1,1001,201,-,1,1,-,-,1
1660,1600,1661,3172,1,-,5,1,1001,201,-,1,1,-,-,1
1661,1601,1662,3173,1,-,5,1,1001,201,-,1,1,-,-,1
1667,1602,1786,3174,1,-,5,1,1001,201,-,1,1,-,-,1
1787,1602,1668,3175,1,-,5,1,1001,201,-,1,1,-,-,1
1786,1602,1787,3176,1,-,5,1,1001,201,-,1,1,-,-,1
1789,1603,1604,3177,1,-,5,1,1001,201,-,1,1,-,-,1
1669,1603,1788,3178,1,-,5,1,1001,201,-,1,1,-,-,1
1788,1603,1719,3179,1,-,5,1,1001,201,-,1,1,-,-,1
1719,1603,1789,3180,1,-,5,1,1001,201,-,1,1,-,-,1
1720,1604,1605,3181,1,-,5,1,1001,201,-,1,1,-,-,1
1789,1604,1720,3182,1,-,5,1,1001,201,-,1,1,-,-,1
1721,1605,1606,3183,1,-,5,1,1001,201,-,1,1,-,-,1
1720,1605,1721,3184,1,-,5,1,1001,201,-,1,1,-,-,1
1721,1606,1670,3185,1,-,5,1,1001,201,-,1,1,-,-,1
1722,1607,1608,3186,1,-,5,1,1001,201,-,1,1,-,-,1
1670,1607,1722,3187,1,-,5,1,1001,201,-,1,1,-,-,1
1722,1608,1723,3188,1,-,5,1,1001,201,-,1,1,-,-,1
1793,1609,1671,3189,1,-,5,1,1001,201,-,1,1,-,-,1
1792,1609,1793,3190,1,-,5,1,1001,201,-,1,1,-,-,1
1671,1610,1672,3191,1,-,5,1,1001,201,-,1,1,-,-,1
1674,1611,1675,3192,1,-,5,1,1001,201,-,1,1,-,-,1
1677,1612,1678,3193,1,-,5,1,1001,201,-,1,1,-,-,1
1678,1613,1679,3194,1,-,5,1,1001,201,-,1,1,-,-,1
1679,1614,1680,3195,1,-,5,1,1001,201,-,1,1,-,-,1
1680,1615,1806,3196,1,-,5,1,1001,201,-,1,1,-,-,1
1807,1615,1681,3197,1,-,5,1,1001,201,-,1,1,-,-,1
1806,1615,1807,3198,1,-,5,1,1001,201,-,1,1,-,-,1
1925,1616,1617,3199,1,-,5,1,1001,201,-,1,1,-,-,1
1808,1616,1925,3200,1,-,5,1,1001,201,-,1,1,-,-,1
1727,1617,1618,3201,1,-,5,1,1001,201,-,1,1,-,-,1
1852,1617,1727,3202,1,-,5,1,1001,201,-,1,1,-,-,1
1925,1617,1852,3203,1,-,5,1,1001,201,-,1,1,-,-,1
1728,1618,1619,3204,1,-,5,1,1001,201,-,1,1,-,-,1
1727,1618,1728,3205,1,-,5,1,1001,201,-,1,1,-,-,1
1728,1619,1729,3206,1,-,5,1,1001,201,-,1,1,-,-,1
1729,1619,1730,3207,1,-,5,1,1001,201,-,1,1,-,-,1
1853,1620,1682,3208,1,-,5,1,1001,201,-,1,1,-,-,1
1730,1620,1809,3209,1,-,5,1,1001,201,-,1,1,-,-,1
1809,1620,1853,3210,1,-,5,1,1001,201,-,1,1,-,-,1
1742,1621,1622,3211,1,-,5,1,1001,201,-,1,1,-,-,1
1741,1621,1742,3212,1,-,5,1,1001,201,-,1,1,-,-,1
1743,1622,1623,3213,1,-,5,1,1001,201,-,1,1,-,-,1
1742,1622,1743,3214,1,-,5,1,1001,201,-,1,1,-,-,1
1744,1623,1624,3215,1,-,5,1,1001,201,-,1,1,-,-,1
1743,1623,1744,3216,1,-,5,1,1001,201,-,1,1,-,-,1
1745,1624,1625,3217,1,-,5,1,1001,201,-,1,1,-,-,1
1744,1624,1745,3218,1,-,5,1,1001,201,-,1,1,-,-,1
1745,1625,1626,3219,1,-,5,1,1001,201,-,1,1,-,-,1
1746,1626,1693,3220,1,-,5,1,1001,201,-,1,1,-,-,1
1745,1626,1746,3221,1,-,5,1,1001,201,-,1,1,-,-,1
1695,1627,1824,3222,1,-,5,1,1001,201,-,1,1,-,-,1
1824,1627,1696,3223,1,-,5,1,1001,201,-,1,1,-,-,1
1698,1628,1826,3224,1,-,5,1,1001,201,-,1,1,-,-,1
1748,1629,1630,3225,1,-,5,1,1001,201,-,1,1,-,-,1
1747,1629,1748,3226,1,-,5,1,1001,201,-,1,1,-,-,1
1828,1630,1699,3227,1,-,5,1,1001,201,-,1,1,-,-,1
1748,1630,1828,3228,1,-,5,1,1001,201,-,1,1,-,-,1
1751,1631,1632,3229,1,-,5,1,1001,201,-,1,1,-,-,1
1700,1631,1750,3230,1,-,5,1,1001,201,-,1,1,-,-,1
1750,1631,1751,3231,1,-,5,1,1001,201,-,1,1,-,-,1
1701,1632,1633,3232,1,-,5,1,1001,201,-,1,1,-,-,1
1751,1632,1701,3233,1,-,5,1,1001,201,-,1,1,-,-,1
1702,1633,1634,3234,1,-,5,1,1001,201,-,1,1,-,-,1
1701,1633,1733,3235,1,-,5,1,1001,201,-,1,1,-,-,1
1731,1633,1702,3236,1,-,5,1,1001,201,-,1,1,-,-,1
1733,1633,1731,3237,1,-,5,1,1001,201,-,1,1,-,-,1
1703,1634,1635,3238,1,-,5,1,1001,201,-,1,1,-,-,1
1702,1634,1732,3239,1,-,5,1,1001,201,-,1,1,-,-,1
1735,1634,1703,3240,1,-,5,1,1001,201,-,1,1,-,-,1
1732,1634,1735,3241,1,-,5,1,1001,201,-,1,1,-,-,1
1755,1635,1636,3242,1,-,5,1,1001,201,-,1,1,-,-,1
1703,1635,1754,3243,1,-,5,1,1001,201,-,1,1,-,-,1
1754,1635,1755,3244,1,-,5,1,1001,201,-,1,1,-,-,1
1755,1636,1637,3245,1,-,5,1,1001,201,-,1,1,-,-,1
1704,1637,1638,3246,1,-,5,1,1001,201,-,1,1,-,-,1
1756,1637,1704,3247,1,-,5,1,1001,201,-,1,1,-,-,1
1755,1637,1756,3248,1,-,5,1,1001,201,-,1,1,-,-,1
1691,1638,1639,3249,1,-,5,1,1001,201,-,1,1,-,-,1
1734,1638,1691,3250,1,-,5,1,1001,201,-,1,1,-,-,1
1704,1638,1734,3251,1,-,5,1,1001,201,-,1,1,-,-,1
1686,1639,1640,3252,1,-,5,1,1001,201,-,1,1,-,-,1
1688,1639,1686,3253,1,-,5,1,1001,201,-,1,1,-,-,1
1689,1639,1688,3254,1,-,5,1,1001,201,-,1,1,-,-,1
1691,1639,1689,3255,1,-,5,1,1001,201,-,1,1,-,-,1
1690,1640,1641,3256,1,-,5,1,1001,201,-,1,1,-,-,1
1686,1640,1687,3257,1,-,5,1,1001,201,-,1,1,-,-,1
1687,1640,1690,3258,1,-,5,1,1001,201,-,1,1,-,-,1
1705,1641,1642,3259,1,-,5,1,1001,201,-,1,1,-,-,1
1690,1641,1692,3260,1,-,5,1,1001,201,-,1,1,-,-,1
1692,1641,1705,3261,1,-,5,1,1001,201,-,1,1,-,-,1
1706,1642,1643,3262,1,-,5,1,1001,201,-,1,1,-,-,1
1705,1642,1759,3263,1,-,5,1,1001,201,-,1,1,-,-,1
1759,1642,1706,3264,1,-,5,1,1001,201,-,1,1,-,-,1
1707,1643,1644,3265,1,-,5,1,1001,201,-,1,1,-,-,1
1706,1643,1760,3266,1,-,5,1,1001,201,-,1,1,-,-,1
1760,1643,1707,3267,1,-,5,1,1001,201,-,1,1,-,-,1
1761,1644,1645,3268,1,-,5,1,1001,201,-,1,1,-,-,1
1707,1644,1761,3269,1,-,5,1,1001,201,-,1,1,-,-,1
1762,1645,1646,3270,1,-,5,1,1001,201,-,1,1,-,-,1
1761,1645,1762,3271,1,-,5,1,1001,201,-,1,1,-,-,1
1764,1646,1647,3272,1,-,5,1,1001,201,-,1,1,-,-,1
1762,1646,1763,3273,1,-,5,1,1001,201,-,1,1,-,-,1
1763,1646,1764,3274,1,-,5,1,1001,201,-,1,1,-,-,1
1765,1647,1648,3275,1,-,5,1,1001,201,-,1,1,-,-,1
1764,1647,1765,3276,1,-,5,1,1001,201,-,1,1,-,-,1
1766,1648,1649,3277,1,-,5,1,1001,201,-,1,1,-,-,1
1765,1648,1766,3278,1,-,5,1,1001,201,-,1,1,-,-,1
1708,1649,1650,3279,1,-,5,1,1001,201,-,1,1,-,-,1
1766,1649,1708,3280,1,-,5,1,1001,201,-,1,1,-,-,1
1709,1650,1651,3281,1,-,5,1,1001,201,-,1,1,-,-,1
1708,1650,1767,3282,1,-,5,1,1001,201,-,1,1,-,-,1
1767,1650,1709,3283,1,-,5,1,1001,201,-,1,1,-,-,1
1710,1651,1652,3284,1,-,5,1,1001,201,-,1,1,-,-,1
1709,1651,1768,3285,1,-,5,1,1001,201,-,1,1,-,-,1
1768,1651,1710,3286,1,-,5,1,1001,201,-,1,1,-,-,1
1711,1652,1653,3287,1,-,5,1,1001,201,-,1,1,-,-,1
1710,1652,1769,3288,1,-,5,1,1001,201,-,1,1,-,-,1
1769,1652,1711,3289,1,-,5,1,1001,201,-,1,1,-,-,1
1771,1653,1654,3290,1,-,5,1,1001,201,-,1,1,-,-,1
1711,1653,1770,3291,1,-,5,1,1001,201,-,1,1,-,-,1
1770,1653,1771,3292,1,-,5,1,1001,201,-,1,1,-,-,1
1712,1654,1655,3293,1,-,5,1,1001,201,-,1,1,-,-,1
1771,1654,1712,3294,1,-,5,1,1001,201,-,1,1,-,-,1
1713,1655,1656,3295,1,-,5,1,1001,201,-,1,1,-,-,1
1712,1655,1772,3296,1,-,5,1,1001,201,-,1,1,-,-,1
1772,1655,1713,3297,1,-,5,1,1001,201,-,1,1,-,-,1
1774,1656,1657,3298,1,-,5,1,1001,201,-,1,1,-,-,1
1713,1656,1773,3299,1,-,5,1,1001,201,-,1,1,-,-,1
1773,1656,1774,3300,1,-,5,1,1001,201,-,1,1,-,-,1
1842,1657,1714,3301,1,-,5,1,1001,201,-,1,1,-,-,1
1774,1657,1842,3302,1,-,5,1,1001,201,-,1,1,-,-,1
1715,1658,1659,3303,1,-,5,1,1001,201,-,1,1,-,-,1
1714,1658,1775,3304,1,-,5,1,1001,201,-,1,1,-,-,1
1775,1658,1715,3305,1,-,5,1,1001,201,-,1,1,-,-,1
1716,1659,1660,3306,1,-,5,1,1001,201,-,1,1,-,-,1
1715,1659,1776,3307,1,-,5,1,1001,201,-,1,1,-,-,1
1776,1659,1716,3308,1,-,5,1,1001,201,-,1,1,-,-,1
1717,1660,1661,3309,1,-,5,1,1001,201,-,1,1,-,-,1
1716,1660,1777,3310,1,-,5,1,1001,201,-,1,1,-,-,1
1777,1660,1717,3311,1,-,5,1,1001,201,-,1,1,-,-,1
1718,1661,1662,3312,1,-,5,1,1001,201,-,1,1,-,-,1
1717,1661,1778,3313,1,-,5,1,1001,201,-,1,1,-,-,1
1778,1661,1718,3314,1,-,5,1,1001,201,-,1,1,-,-,1
1780,1662,1663,3315,1,-,5,1,1001,201,-,1,1,-,-,1
1718,1662,1779,3316,1,-,5,1,1001,201,-,1,1,-,-,1
1779,1662,1780,3317,1,-,5,1,1001,201,-,1,1,-,-,1
1781,1663,1664,3318,1,-,5,1,1001,201,-,1,1,-,-,1
1780,1663,1781,3319,1,-,5,1,1001,201,-,1,1,-,-,1
1781,1664,1782,3320,1,-,5,1,1001,201,-,1,1,-,-,1
1782,1664,1904,3321,1,-,5,1,1001,201,-,1,1,-,-,1
1783,1665,1666,3322,1,-,5,1,1001,201,-,1,1,-,-,1
1784,1666,1667,3323,1,-,5,1,1001,201,-,1,1,-,-,1
1783,1666,1784,3324,1,-,5,1,1001,201,-,1,1,-,-,1
1784,1667,1785,3325,1,-,5,1,1001,201,-,1,1,-,-,1
1785,1667,1786,3326,1,-,5,1,1001,201,-,1,1,-,-,1
1788,1668,1669,3327,1,-,5,1,1001,201,-,1,1,-,-,1
1787,1668,1788,3328,1,-,5,1,1001,201,-,1,1,-,-,1
1721,1670,1791,3329,1,-,5,1,1001,201,-,1,1,-,-,1
1791,1670,1722,3330,1,-,5,1,1001,201,-,1,1,-,-,1
1794,1671,1672,3331,1,-,5,1,1001,201,-,1,1,-,-,1
1793,1671,1794,3332,1,-,5,1,1001,201,-,1,1,-,-,1
1794,1672,1795,3333,1,-,5,1,1001,201,-,1,1,-,-,1
1795,1672,1796,3334,1,-,5,1,1001,201,-,1,1,-,-,1
1796,1672,1914,3335,1,-,5,1,1001,201,-,1,1,-,-,1
1914,1672,1797,3336,1,-,5,1,1001,201,-,1,1,-,-,1
1798,1673,1674,3337,1,-,5,1,1001,201,-,1,1,-,-,1
1797,1673,1798,3338,1,-,5,1,1001,201,-,1,1,-,-,1
1724,1674,1675,3339,1,-,5,1,1001,201,-,1,1,-,-,1
1798,1674,1724,3340,1,-,5,1,1001,201,-,1,1,-,-,1
1724,1675,1799,3341,1,-,5,1,1001,201,-,1,1,-,-,1
1799,1675,1725,3342,1,-,5,1,1001,201,-,1,1,-,-,1
1803,1676,1677,3343,1,-,5,1,1001,201,-,1,1,-,-,1
1802,1676,1803,3344,1,-,5,1,1001,201,-,1,1,-,-,1
1726,1677,1678,3345,1,-,5,1,1001,201,-,1,1,-,-,1
1803,1677,1726,3346,1,-,5,1,1001,201,-,1,1,-,-,1
1804,1678,1679,3347,1,-,5,1,1001,201,-,1,1,-,-,1
1726,1678,1804,3348,1,-,5,1,1001,201,-,1,1,-,-,1
1805,1679,1680,3349,1,-,5,1,1001,201,-,1,1,-,-,1
1804,1679,1805,3350,1,-,5,1,1001,201,-,1,1,-,-,1
1805,1680,1806,3351,1,-,5,1,1001,201,-,1,1,-,-,1
1807,1681,1808,3352,1,-,5,1,1001,201,-,1,1,-,-,1
1932,1682,1683,3353,1,-,5,1,1001,201,-,1,1,-,-,1
1853,1682,1932,3354,1,-,5,1,1001,201,-,1,1,-,-,1
1811,1683,1684,3355,1,-,5,1,1001,201,-,1,1,-,-,1
1810,1683,1811,3356,1,-,5,1,1001,201,-,1,1,-,-,1
1932,1683,1810,3357,1,-,5,1,1001,201,-,1,1,-,-,1
1811,1684,1812,3358,1,-,5,1,1001,201,-,1,1,-,-,1
1812,1684,1813,3359,1,-,5,1,1001,201,-,1,1,-,-,1
1813,1685,1814,3360,1,-,5,1,1001,201,-,1,1,-,-,1
1736,1692,1705,3361,1,-,5,1,1001,201,-,1,1,-,-,1
1822,1693,1694,3362,1,-,5,1,1001,201,-,1,1,-,-,1
1746,1693,1822,3363,1,-,5,1,1001,201,-,1,1,-,-,1
1823,1694,1695,3364,1,-,5,1,1001,201,-,1,1,-,-,1
1822,1694,1823,3365,1,-,5,1,1001,201,-,1,1,-,-,1
1823,1695,1824,3366,1,-,5,1,1001,201,-,1,1,-,-,1
1825,1696,1697,3367,1,-,5,1,1001,201,-,1,1,-,-,1
1824,1696,1825,3368,1,-,5,1,1001,201,-,1,1,-,-,1
1825,1697,1870,3369,1,-,5,1,1001,201,-,1,1,-,-,1
1946,1698,1826,3370,1,-,5,1,1001,201,-,1,1,-,-,1
1871,1698,1946,3371,1,-,5,1,1001,201,-,1,1,-,-,1
1749,1699,1700,3372,1,-,5,1,1001,201,-,1,1,-,-,1
1828,1699,1749,3373,1,-,5,1,1001,201,-,1,1,-,-,1
1749,1700,1750,3374,1,-,5,1,1001,201,-,1,1,-,-,1
1737,1701,1733,3375,1,-,5,1,1001,201,-,1,1,-,-,1
1740,1701,1737,3376,1,-,5,1,1001,201,-,1,1,-,-,1
1751,1701,1740,3377,1,-,5,1,1001,201,-,1,1,-,-,1
1731,1702,1732,3378,1,-,5,1,1001,201,-,1,1,-,-,1
1735,1703,1738,3379,1,-,5,1,1001,201,-,1,1,-,-,1
1738,1703,1753,3380,1,-,5,1,1001,201,-,1,1,-,-,1
1753,1703,1754,3381,1,-,5,1,1001,201,-,1,1,-,-,1
1739,1704,1734,3382,1,-,5,1,1001,201,-,1,1,-,-,1
1756,1704,1739,3383,1,-,5,1,1001,201,-,1,1,-,-,1
1736,1705,1759,3384,1,-,5,1,1001,201,-,1,1,-,-,1
1759,1706,1760,3385,1,-,5,1,1001,201,-,1,1,-,-,1
1760,1707,1761,3386,1,-,5,1,1001,201,-,1,1,-,-,1
1766,1708,1767,3387,1,-,5,1,1001,201,-,1,1,-,-,1
1767,1709,1768,3388,1,-,5,1,1001,201,-,1,1,-,-,1
1768,1710,1769,3389,1,-,5,1,1001,201,-,1,1,-,-,1
1769,1711,1770,3390,1,-,5,1,1001,201,-,1,1,-,-,1
1771,1712,1772,3391,1,-,5,1,1001,201,-,1,1,-,-,1
1772,1713,1773,3392,1,-,5,1,1001,201,-,1,1,-,-,1
1842,1714,1775,3393,1,-,5,1,1001,201,-,1,1,-,-,1
1775,1715,1776,3394,1,-,5,1,1001,201,-,1,1,-,-,1
1776,1716,1777,3395,1,-,5,1,1001,201,-,1,1,-,-,1
1777,1717,1778,3396,1,-,5,1,1001,201,-,1,1,-,-,1
1778,1718,1779,3397,1,-,5,1,1001,201,-,1,1,-,-,1
1788,1719,2107,3398,1,-,5,1,1001,201,-,1,1,-,-,1
1909,1719,1789,3399,1,-,5,1,1001,201,-,1,1,-,-,1
2107,1719,1909,3400,1,-,5,1,1001,201,-,1,1,-,-,1
1790,1720,1721,3401,1,-,5,1,1001,201,-,1,1,-,-,1
1789,1720,1910,3402,1,-,5,1,1001,201,-,1,1,-,-,1
1910,1720,1790,3403,1,-,5,1,1001,201,-,1,1,-,-,1
1790,1721,1791,3404,1,-,5,1,1001,201,-,1,1,-,-,1
1848,1722,1723,3405,1,-,5,1,1001,201,-,1,1,-,-,1
1791,1722,1848,3406,1,-,5,1,1001,201,-,1,1,-,-,1
1849,1723,1792,3407,1,-,5,1,1001,201,-,1,1,-,-,1
1848,1723,1849,3408,1,-,5,1,1001,201,-,1,1,-,-,1
1798,1724,1799,3409,1,-,5,1,1001,201,-,1,1,-,-,1
1799,1725,1800,3410,1,-,5,1,1001,201,-,1,1,-,-,1
1800,1725,1801,3411,1,-,5,1,1001,201,-,1,1,-,-,1
1801,1725,1802,3412,1,-,5,1,1001,201,-,1,1,-,-,1
1803,1726,1965,3413,1,-,5,1,1001,201,-,1,1,-,-,1
1920,1726,1804,3414,1,-,5,1,1001,201,-,1,1,-,-,1
1965,1726,1920,3415,1,-,5,1,1001,201,-,1,1,-,-,1
1852,1727,1728,3416,1,-,5,1,1001,201,-,1,1,-,-,1
1927,1728,1729,3417,1,-,5,1,1001,201,-,1,1,-,-,1
1852,1728,1926,3418,1,-,5,1,1001,201,-,1,1,-,-,1
1926,1728,1927,3419,1,-,5,1,1001,201,-,1,1,-,-,1
1928,1729,1730,3420,1,-,5,1,1001,201,-,1,1,-,-,1
1927,1729,1928,3421,1,-,5,1,1001,201,-,1,1,-,-,1
1930,1730,1809,3422,1,-,5,1,1001,201,-,1,1,-,-,1
1928,1730,1929,3423,1,-,5,1,1001,201,-,1,1,-,-,1
1929,1730,1930,3424,1,-,5,1,1001,201,-,1,1,-,-,1
1758,1736,1759,3425,1,-,5,1,1001,201,-,1,1,-,-,1
1756,1739,1757,3426,1,-,5,1,1001,201,-,1,1,-,-,1
1751,1740,1752,3427,1,-,5,1,1001,201,-,1,1,-,-,1
1864,1741,1742,3428,1,-,5,1,1001,201,-,1,1,-,-,1
1865,1742,1743,3429,1,-,5,1,1001,201,-,1,1,-,-,1
1864,1742,1865,3430,1,-,5,1,1001,201,-,1,1,-,-,1
1866,1743,1744,3431,1,-,5,1,1001,201,-,1,1,-,-,1
1865,1743,1972,3432,1,-,5,1,1001,201,-,1,1,-,-,1
1972,1743,1866,3433,1,-,5,1,1001,201,-,1,1,-,-,1
1867,1744,1745,3434,1,-,5,1,1001,201,-,1,1,-,-,1
1866,1744,1867,3435,1,-,5,1,1001,201,-,1,1,-,-,1
1868,1745,1746,3436,1,-,5,1,1001,201,-,1,1,-,-,1
1867,1745,1868,3437,1,-,5,1,1001,201,-,1,1,-,-,1
1868,1746,1822,3438,1,-,5,1,1001,201,-,1,1,-,-,1
1827,1747,1748,3439,1,-,5,1,1001,201,-,1,1,-,-,1
1826,1747,1827,3440,1,-,5,1,1001,201,-,1,1,-,-,1
1827,1748,1872,3441,1,-,5,1,1001,201,-,1,1,-,-,1
1873,1748,1828,3442,1,-,5,1,1001,201,-,1,1,-,-,1
1872,1748,1873,3443,1,-,5,1,1001,201,-,1,1,-,-,1
1829,1749,1750,3444,1,-,5,1,1001,201,-,1,1,-,-,1
1828,1749,1874,3445,1,-,5,1,1001,201,-,1,1,-,-,1
1874,1749,1829,3446,1,-,5,1,1001,201,-,1,1,-,-,1
1875,1750,1751,3447,1,-,5,1,1001,201,-,1,1,-,-,1
1829,1750,1875,3448,1,-,5,1,1001,201,-,1,1,-,-,1
1815,1751,1752,3449,1,-,5,1,1001,201,-,1,1,-,-,1
1816,1751,1815,3450,1,-,5,1,1001,201,-,1,1,-,-,1
1875,1751,1816,3451,1,-,5,1,1001,201,-,1,1,-,-,1
1821,1753,1754,3452,1,-,5,1,1001,201,-,1,1,-,-,1
1830,1754,1755,3453,1,-,5,1,1001,201,-,1,1,-,-,1
1821,1754,1830,3454,1,-,5,1,1001,201,-,1,1,-,-,1
1831,1755,1756,3455,1,-,5,1,1001,201,-,1,1,-,-,1
1830,1755,1878,3456,1,-,5,1,1001,201,-,1,1,-,-,1
1878,1755,1831,3457,1,-,5,1,1001,201,-,1,1,-,-,1
1820,1756,1757,3458,1,-,5,1,1001,201,-,1,1,-,-,1
1856,1756,1820,3459,1,-,5,1,1001,201,-,1,1,-,-,1
1831,1756,1856,3460,1,-,5,1,1001,201,-,1,1,-,-,1
1817,1758,1759,3461,1,-,5,1,1001,201,-,1,1,-,-,1
1832,1759,1760,3462,1,-,5,1,1001,201,-,1,1,-,-,1
1817,1759,1818,3463,1,-,5,1,1001,201,-,1,1,-,-,1
1818,1759,1819,3464,1,-,5,1,1001,201,-,1,1,-,-,1
1819,1759,1832,3465,1,-,5,1,1001,201,-,1,1,-,-,1
1833,1760,1761,3466,1,-,5,1,1001,201,-,1,1,-,-,1
1832,1760,1857,3467,1,-,5,1,1001,201,-,1,1,-,-,1
1860,1760,1833,3468,1,-,5,1,1001,201,-,1,1,-,-,1
1857,1760,1860,3469,1,-,5,1,1001,201,-,1,1,-,-,1
1863,1761,1762,3470,1,-,5,1,1001,201,-,1,1,-,-,1
1833,1761,1862,3471,1,-,5,1,1001,201,-,1,1,-,-,1
1862,1761,1863,3472,1,-,5,1,1001,201,-,1,1,-,-,1
1834,1762,1763,3473,1,-,5,1,1001,201,-,1,1,-,-,1
1881,1762,1834,3474,1,-,5,1,1001,201,-,1,1,-,-,1
1863,1762,1880,3475,1,-,5,1,1001,201,-,1,1,-,-,1
1880,1762,1881,3476,1,-,5,1,1001,201,-,1,1,-,-,1
1882,1763,1764,3477,1,-,5,1,1001,201,-,1,1,-,-,1
1834,1763,1882,3478,1,-,5,1,1001,201,-,1,1,-,-,1
1835,1764,1765,3479,1,-,5,1,1001,201,-,1,1,-,-,1
1883,1764,1835,3480,1,-,5,1,1001,201,-,1,1,-,-,1
1882,1764,1883,3481,1,-,5,1,1001,201,-,1,1,-,-,1
1885,1765,1766,3482,1,-,5,1,1001,201,-,1,1,-,-,1
1835,1765,1884,3483,1,-,5,1,1001,201,-,1,1,-,-,1
1884,1765,1885,3484,1,-,5,1,1001,201,-,1,1,-,-,1
1886,1766,1767,3485,1,-,5,1,1001,201,-,1,1,-,-,1
1885,1766,1886,3486,1,-,5,1,1001,201,-,1,1,-,-,1
1836,1767,1768,3487,1,-,5,1,1001,201,-,1,1,-,-,1
1886,1767,1836,3488,1,-,5,1,1001,201,-,1,1,-,-,1
1837,1768,1769,3489,1,-,5,1,1001,201,-,1,1,-,-,1
1836,1768,1887,3490,1,-,5,1,1001,201,-,1,1,-,-,1
1887,1768,1837,3491,1,-,5,1,1001,201,-,1,1,-,-,1
1838,1769,1770,3492,1,-,5,1,1001,201,-,1,1,-,-,1
1837,1769,1888,3493,1,-,5,1,1001,201,-,1,1,-,-,1
1888,1769,1838,3494,1,-,5,1,1001,201,-,1,1,-,-,1
1890,1770,1771,3495,1,-,5,1,1001,201,-,1,1,-,-,1
1838,1770,1889,3496,1,-,5,1,1001,201,-,1,1,-,-,1
1889,1770,1890,3497,1,-,5,1,1001,201,-,1,1,-,-,1
1839,1771,1772,3498,1,-,5,1,1001,201,-,1,1,-,-,1
1890,1771,1839,3499,1,-,5,1,1001,201,-,1,1,-,-,1
1840,1772,1773,3500,1,-,5,1,1001,201,-,1,1,-,-,1
1839,1772,1891,3501,1,-,5,1,1001,201,-,1,1,-,-,1
1891,1772,1840,3502,1,-,5,1,1001,201,-,1,1,-,-,1
1841,1773,1774,3503,1,-,5,1,1001,201,-,1,1,-,-,1
1840,1773,1892,3504,1,-,5,1,1001,201,-,1,1,-,-,1
1892,1773,1841,3505,1,-,5,1,1001,201,-,1,1,-,-,1
1841,1774,1893,3506,1,-,5,1,1001,201,-,1,1,-,-,1
1893,1774,1842,3507,1,-,5,1,1001,201,-,1,1,-,-,1
1843,1775,1776,3508,1,-,5,1,1001,201,-,1,1,-,-,1
1842,1775,1895,3509,1,-,5,1,1001,201,-,1,1,-,-,1
1895,1775,1843,3510,1,-,5,1,1001,201,-,1,1,-,-,1
1844,1776,1777,3511,1,-,5,1,1001,201,-,1,1,-,-,1
1843,1776,1896,3512,1,-,5,1,1001,201,-,1,1,-,-,1
1896,1776,1844,3513,1,-,5,1,1001,201,-,1,1,-,-,1
1845,1777,1778,3514,1,-,5,1,1001,201,-,1,1,-,-,1
1844,1777,1897,3515,1,-,5,1,1001,201,-,1,1,-,-,1
1897,1777,1845,3516,1,-,5,1,1001,201,-,1,1,-,-,1
1846,1778,1779,3517,1,-,5,1,1001,201,-,1,1,-,-,1
1845,1778,1898,3518,1,-,5,1,1001,201,-,1,1,-,-,1
1898,1778,1846,3519,1,-,5,1,1001,201,-,1,1,-,-,1
1900,1779,1780,3520,1,-,5,1,1001,201,-,1,1,-,-,1
1846,1779,1899,3521,1,-,5,1,1001,201,-,1,1,-,-,1
1899,1779,1900,3522,1,-,5,1,1001,201,-,1,1,-,-,1
1901,1780,1781,3523,1,-,5,1,1001,201,-,1,1,-,-,1
1900,1780,1901,3524,1,-,5,1,1001,201,-,1,1,-,-,1
1902,1781,1782,3525,1,-,5,1,1001,201,-,1,1,-,-,1
1901,1781,1902,3526,1,-,5,1,1001,201,-,1,1,-,-,1
1902,1782,1903,3527,1,-,5,1,1001,201,-,1,1,-,-,1
1903,1782,1904,3528,1,-,5,1,1001,201,-,1,1,-,-,1
1904,1783,1784,3529,1,-,5,1,1001,201,-,1,1,-,-,1
1905,1784,1785,3530,1,-,5,1,1001,201,-,1,1,-,-,1
1904,1784,1905,3531,1,-,5,1,1001,201,-,1,1,-,-,1
1907,1785,1786,3532,1,-,5,1,1001,201,-,1,1,-,-,1
1905,1785,1906,3533,1,-,5,1,1001,201,-,1,1,-,-,1
1906,1785,1907,3534,1,-,5,1,1001,201,-,1,1,-,-,1
1908,1786,1787,3535,1,-,5,1,1001,201,-,1,1,-,-,1
