PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,PIT,TOPO,LSTYLE,SYMBOL,Elevatio,PHAS_ST,LINK
1906,1792,1793,3575,1,-,1,1,1,1,1001,201,-,1,-
1905,1792,1906,3576,1,-,1,1,1,1,1001,201,-,1,-
1907,1793,1794,3577,1,-,1,1,1,1,1001,201,-,1,-
1906,1793,1907,3578,1,-,1,1,1,1,1001,201,-,1,-
1907,1794,1908,3579,1,-,1,1,1,1,1001,201,-,1,-
1914,1795,1838,3580,1,-,1,1,1,1,1001,201,-,1,-
1913,1795,1914,3581,1,-,1,1,1,1,1001,201,-,1,-
1916,1796,1797,3582,1,-,1,1,1,1,1001,201,-,1,-
1915,1796,1952,3583,1,-,1,1,1,1,1001,201,-,1,-
1952,1796,1916,3584,1,-,1,1,1,1,1001,201,-,1,-
2069,1797,1798,3585,1,-,1,1,1,1,1001,201,-,1,-
1916,1797,2069,3586,1,-,1,1,1,1,1001,201,-,1,-
2070,1798,1799,3587,1,-,1,1,1,1,1001,201,-,1,-
2069,1798,2070,3588,1,-,1,1,1,1,1001,201,-,1,-
1917,1799,1800,3589,1,-,1,1,1,1,1001,201,-,1,-
2070,1799,1917,3590,1,-,1,1,1,1,1001,201,-,1,-
2030,1801,1802,3591,1,-,1,1,1,1,1001,201,-,1,-
1843,1801,1918,3592,1,-,1,1,1,1,1001,201,-,1,-
1918,1801,2030,3593,1,-,1,1,1,1,1001,201,-,1,-
1844,1802,1803,3594,1,-,1,1,1,1,1001,201,-,1,-
2031,1802,1844,3595,1,-,1,1,1,1,1001,201,-,1,-
2030,1802,1958,3596,1,-,1,1,1,1,1001,201,-,1,-
1958,1802,2031,3597,1,-,1,1,1,1,1001,201,-,1,-
1844,1803,1804,3598,1,-,1,1,1,1,1001,201,-,1,-
1844,1804,1919,3599,1,-,1,1,1,1,1001,201,-,1,-
1959,1804,1845,3600,1,-,1,1,1,1,1001,201,-,1,-
1919,1804,2084,3601,1,-,1,1,1,1,1001,201,-,1,-
2084,1804,1959,3602,1,-,1,1,1,1,1001,201,-,1,-
1920,1805,1806,3603,1,-,1,1,1,1,1001,201,-,1,-
2033,1806,1847,3604,1,-,1,1,1,1,1001,201,-,1,-
1920,1806,2033,3605,1,-,1,1,1,1,1001,201,-,1,-
1848,1807,1849,3606,1,-,1,1,1,1,1001,201,-,1,-
1849,1808,1850,3607,1,-,1,1,1,1,1001,201,-,1,-
1851,1809,1852,3608,1,-,1,1,1,1,1001,201,-,1,-
1854,1810,1855,3609,1,-,1,1,1,1,1001,201,-,1,-
1855,1811,1856,3610,1,-,1,1,1,1,1001,201,-,1,-
1856,1812,1857,3611,1,-,1,1,1,1,1001,201,-,1,-
1857,1813,1858,3612,1,-,1,1,1,1,1001,201,-,1,-
1858,1814,1859,3613,1,-,1,1,1,1,1001,201,-,1,-
1859,1815,1860,3614,1,-,1,1,1,1,1001,201,-,1,-
1860,1816,1861,3615,1,-,1,1,1,1,1001,201,-,1,-
1861,1817,1862,3616,1,-,1,1,1,1,1001,201,-,1,-
1862,1818,1863,3617,1,-,1,1,1,1,1001,201,-,1,-
1864,1819,1865,3618,1,-,1,1,1,1,1001,201,-,1,-
1866,1820,1867,3619,1,-,1,1,1,1,1001,201,-,1,-
1869,1821,1870,3620,1,-,1,1,1,1,1001,201,-,1,-
1870,1822,1871,3621,1,-,1,1,1,1,1001,201,-,1,-
1871,1823,1872,3622,1,-,1,1,1,1,1001,201,-,1,-
1873,1824,1874,3623,1,-,1,1,1,1,1001,201,-,1,-
1874,1825,1875,3624,1,-,1,1,1,1,1001,201,-,1,-
1875,1826,1876,3625,1,-,1,1,1,1,1001,201,-,1,-
1876,1827,1877,3626,1,-,1,1,1,1,1001,201,-,1,-
1877,1827,1878,3627,1,-,1,1,1,1,1001,201,-,1,-
1878,1828,1879,3628,1,-,1,1,1,1,1001,201,-,1,-
1879,1829,1880,3629,1,-,1,1,1,1,1001,201,-,1,-
1880,1830,1881,3630,1,-,1,1,1,1,1001,201,-,1,-
1881,1831,1882,3631,1,-,1,1,1,1,1001,201,-,1,-
1894,1832,1895,3632,1,-,1,1,1,1,1001,201,-,1,-
1896,1833,1834,3633,1,-,1,1,1,1,1001,201,-,1,-
1895,1833,1896,3634,1,-,1,1,1,1,1001,201,-,1,-
1896,1834,2135,3635,1,-,1,1,1,1,1001,201,-,1,-
1898,1835,1899,3636,1,-,1,1,1,1,1001,201,-,1,-
1899,1836,1900,3637,1,-,1,1,1,1,1001,201,-,1,-
1908,1837,1909,3638,1,-,1,1,1,1,1001,201,-,1,-
1914,1838,2022,3639,1,-,1,1,1,1,1001,201,-,1,-
2022,1838,1915,3640,1,-,1,1,1,1,1001,201,-,1,-
1954,1839,1840,3641,1,-,1,1,1,1,1001,201,-,1,-
1953,1839,1954,3642,1,-,1,1,1,1,1001,201,-,1,-
1954,1840,2161,3643,1,-,1,1,1,1,1001,201,-,1,-
2161,1840,1955,3644,1,-,1,1,1,1,1001,201,-,1,-
1956,1841,1842,3645,1,-,1,1,1,1,1001,201,-,1,-
1955,1841,1956,3646,1,-,1,1,1,1,1001,201,-,1,-
1957,1842,1843,3647,1,-,1,1,1,1,1001,201,-,1,-
1956,1842,1957,3648,1,-,1,1,1,1,1001,201,-,1,-
1957,1843,1918,3649,1,-,1,1,1,1,1001,201,-,1,-
2031,1844,1919,3650,1,-,1,1,1,1,1001,201,-,1,-
1960,1845,1846,3651,1,-,1,1,1,1,1001,201,-,1,-
1959,1845,1960,3652,1,-,1,1,1,1,1001,201,-,1,-
2032,1846,1920,3653,1,-,1,1,1,1,1001,201,-,1,-
1960,1846,2032,3654,1,-,1,1,1,1,1001,201,-,1,-
1921,1847,1848,3655,1,-,1,1,1,1,1001,201,-,1,-
2033,1847,1921,3656,1,-,1,1,1,1,1001,201,-,1,-
1922,1848,1849,3657,1,-,1,1,1,1,1001,201,-,1,-
1921,1848,1961,3658,1,-,1,1,1,1,1001,201,-,1,-
1961,1848,1922,3659,1,-,1,1,1,1,1001,201,-,1,-
1963,1849,1850,3660,1,-,1,1,1,1,1001,201,-,1,-
1922,1849,1962,3661,1,-,1,1,1,1,1001,201,-,1,-
1962,1849,1963,3662,1,-,1,1,1,1,1001,201,-,1,-
1923,1850,1851,3663,1,-,1,1,1,1,1001,201,-,1,-
1963,1850,1923,3664,1,-,1,1,1,1,1001,201,-,1,-
1924,1851,1852,3665,1,-,1,1,1,1,1001,201,-,1,-
1923,1851,1964,3666,1,-,1,1,1,1,1001,201,-,1,-
1964,1851,1924,3667,1,-,1,1,1,1,1001,201,-,1,-
1925,1852,1853,3668,1,-,1,1,1,1,1001,201,-,1,-
1924,1852,1965,3669,1,-,1,1,1,1,1001,201,-,1,-
1965,1852,1925,3670,1,-,1,1,1,1,1001,201,-,1,-
1926,1853,1854,3671,1,-,1,1,1,1,1001,201,-,1,-
1925,1853,1966,3672,1,-,1,1,1,1,1001,201,-,1,-
1966,1853,1926,3673,1,-,1,1,1,1,1001,201,-,1,-
1927,1854,1855,3674,1,-,1,1,1,1,1001,201,-,1,-
1926,1854,1967,3675,1,-,1,1,1,1,1001,201,-,1,-
1967,1854,1927,3676,1,-,1,1,1,1,1001,201,-,1,-
1928,1855,1856,3677,1,-,1,1,1,1,1001,201,-,1,-
1927,1855,1968,3678,1,-,1,1,1,1,1001,201,-,1,-
1968,1855,1928,3679,1,-,1,1,1,1,1001,201,-,1,-
1929,1856,1857,3680,1,-,1,1,1,1,1001,201,-,1,-
1928,1856,1969,3681,1,-,1,1,1,1,1001,201,-,1,-
1969,1856,1929,3682,1,-,1,1,1,1,1001,201,-,1,-
1930,1857,1858,3683,1,-,1,1,1,1,1001,201,-,1,-
1929,1857,1970,3684,1,-,1,1,1,1,1001,201,-,1,-
1970,1857,1930,3685,1,-,1,1,1,1,1001,201,-,1,-
1931,1858,1859,3686,1,-,1,1,1,1,1001,201,-,1,-
1930,1858,1971,3687,1,-,1,1,1,1,1001,201,-,1,-
1971,1858,1931,3688,1,-,1,1,1,1,1001,201,-,1,-
1932,1859,1860,3689,1,-,1,1,1,1,1001,201,-,1,-
1931,1859,1972,3690,1,-,1,1,1,1,1001,201,-,1,-
1972,1859,1932,3691,1,-,1,1,1,1,1001,201,-,1,-
1974,1860,1861,3692,1,-,1,1,1,1,1001,201,-,1,-
1932,1860,1973,3693,1,-,1,1,1,1,1001,201,-,1,-
1973,1860,1974,3694,1,-,1,1,1,1,1001,201,-,1,-
1933,1861,1862,3695,1,-,1,1,1,1,1001,201,-,1,-
1974,1861,1933,3696,1,-,1,1,1,1,1001,201,-,1,-
1976,1862,1863,3697,1,-,1,1,1,1,1001,201,-,1,-
1933,1862,1975,3698,1,-,1,1,1,1,1001,201,-,1,-
1975,1862,1976,3699,1,-,1,1,1,1,1001,201,-,1,-
1976,1863,1864,3700,1,-,1,1,1,1,1001,201,-,1,-
1934,1864,1865,3701,1,-,1,1,1,1,1001,201,-,1,-
1977,1864,1934,3702,1,-,1,1,1,1,1001,201,-,1,-
1976,1864,1977,3703,1,-,1,1,1,1,1001,201,-,1,-
1978,1865,1866,3704,1,-,1,1,1,1,1001,201,-,1,-
1934,1865,1978,3705,1,-,1,1,1,1,1001,201,-,1,-
1980,1866,1867,3706,1,-,1,1,1,1,1001,201,-,1,-
1978,1866,1979,3707,1,-,1,1,1,1,1001,201,-,1,-
1979,1866,1980,3708,1,-,1,1,1,1,1001,201,-,1,-
1935,1867,1868,3709,1,-,1,1,1,1,1001,201,-,1,-
1980,1867,1935,3710,1,-,1,1,1,1,1001,201,-,1,-
1936,1868,1869,3711,1,-,1,1,1,1,1001,201,-,1,-
1935,1868,1981,3712,1,-,1,1,1,1,1001,201,-,1,-
1981,1868,1936,3713,1,-,1,1,1,1,1001,201,-,1,-
1983,1869,1870,3714,1,-,1,1,1,1,1001,201,-,1,-
1936,1869,1982,3715,1,-,1,1,1,1,1001,201,-,1,-
1982,1869,1983,3716,1,-,1,1,1,1,1001,201,-,1,-
1937,1870,1871,3717,1,-,1,1,1,1,1001,201,-,1,-
1983,1870,1937,3718,1,-,1,1,1,1,1001,201,-,1,-
1938,1871,1872,3719,1,-,1,1,1,1,1001,201,-,1,-
1937,1871,1984,3720,1,-,1,1,1,1,1001,201,-,1,-
1984,1871,1938,3721,1,-,1,1,1,1,1001,201,-,1,-
1986,1872,1873,3722,1,-,1,1,1,1,1001,201,-,1,-
1938,1872,1985,3723,1,-,1,1,1,1,1001,201,-,1,-
1985,1872,1986,3724,1,-,1,1,1,1,1001,201,-,1,-
1939,1873,1874,3725,1,-,1,1,1,1,1001,201,-,1,-
1986,1873,1939,3726,1,-,1,1,1,1,1001,201,-,1,-
1940,1874,1875,3727,1,-,1,1,1,1,1001,201,-,1,-
1939,1874,1987,3728,1,-,1,1,1,1,1001,201,-,1,-
1987,1874,1940,3729,1,-,1,1,1,1,1001,201,-,1,-
1989,1875,1876,3730,1,-,1,1,1,1,1001,201,-,1,-
1940,1875,1988,3731,1,-,1,1,1,1,1001,201,-,1,-
1988,1875,1989,3732,1,-,1,1,1,1,1001,201,-,1,-
1989,1876,1877,3733,1,-,1,1,1,1,1001,201,-,1,-
1941,1877,1878,3734,1,-,1,1,1,1,1001,201,-,1,-
1989,1877,1941,3735,1,-,1,1,1,1,1001,201,-,1,-
1942,1878,1879,3736,1,-,1,1,1,1,1001,201,-,1,-
1941,1878,1990,3737,1,-,1,1,1,1,1001,201,-,1,-
1990,1878,1942,3738,1,-,1,1,1,1,1001,201,-,1,-
1943,1879,1880,3739,1,-,1,1,1,1,1001,201,-,1,-
1942,1879,1991,3740,1,-,1,1,1,1,1001,201,-,1,-
1991,1879,1943,3741,1,-,1,1,1,1,1001,201,-,1,-
1944,1880,1881,3742,1,-,1,1,1,1,1001,201,-,1,-
1943,1880,1992,3743,1,-,1,1,1,1,1001,201,-,1,-
1992,1880,1944,3744,1,-,1,1,1,1,1001,201,-,1,-
1993,1881,1882,3745,1,-,1,1,1,1,1001,201,-,1,-
1944,1881,1993,3746,1,-,1,1,1,1,1001,201,-,1,-
1993,1882,1883,3747,1,-,1,1,1,1,1001,201,-,1,-
1945,1883,1884,3748,1,-,1,1,1,1,1001,201,-,1,-
1994,1883,1945,3749,1,-,1,1,1,1,1001,201,-,1,-
1993,1883,1994,3750,1,-,1,1,1,1,1001,201,-,1,-
1996,1884,1885,3751,1,-,1,1,1,1,1001,201,-,1,-
1945,1884,1995,3752,1,-,1,1,1,1,1001,201,-,1,-
1995,1884,1996,3753,1,-,1,1,1,1,1001,201,-,1,-
1997,1885,1886,3754,1,-,1,1,1,1,1001,201,-,1,-
1996,1885,1997,3755,1,-,1,1,1,1,1001,201,-,1,-
1998,1886,1887,3756,1,-,1,1,1,1,1001,201,-,1,-
1997,1886,1998,3757,1,-,1,1,1,1,1001,201,-,1,-
1998,1887,1888,3758,1,-,1,1,1,1,1001,201,-,1,-
1999,1888,1889,3759,1,-,1,1,1,1,1001,201,-,1,-
1998,1888,1999,3760,1,-,1,1,1,1,1001,201,-,1,-
2126,1889,1890,3761,1,-,1,1,1,1,1001,201,-,1,-
1999,1889,2126,3762,1,-,1,1,1,1,1001,201,-,1,-
2127,1890,1891,3763,1,-,1,1,1,1,1001,201,-,1,-
2126,1890,2252,3764,1,-,1,1,1,1,1001,201,-,1,-
2252,1890,2127,3765,1,-,1,1,1,1,1001,201,-,1,-
2127,1891,2128,3766,1,-,1,1,1,1,1001,201,-,1,-
2054,1892,1946,3767,1,-,1,1,1,1,1001,201,-,1,-
2129,1892,2000,3768,1,-,1,1,1,1,1001,201,-,1,-
2000,1892,2131,3769,1,-,1,1,1,1,1001,201,-,1,-
2131,1892,2054,3770,1,-,1,1,1,1,1001,201,-,1,-
2001,1893,1894,3771,1,-,1,1,1,1,1001,201,-,1,-
1946,1893,2001,3772,1,-,1,1,1,1,1001,201,-,1,-
2002,1894,1895,3773,1,-,1,1,1,1,1001,201,-,1,-
2001,1894,2002,3774,1,-,1,1,1,1,1001,201,-,1,-
2003,1895,1896,3775,1,-,1,1,1,1,1001,201,-,1,-
2002,1895,2003,3776,1,-,1,1,1,1,1001,201,-,1,-
2003,1896,2057,3777,1,-,1,1,1,1,1001,201,-,1,-
2057,1896,2135,3778,1,-,1,1,1,1,1001,201,-,1,-
2007,1897,1898,3779,1,-,1,1,1,1,1001,201,-,1,-
2006,1897,2007,3780,1,-,1,1,1,1,1001,201,-,1,-
2059,1897,2006,3781,1,-,1,1,1,1,1001,201,-,1,-
2188,1897,2059,3782,1,-,1,1,1,1,1001,201,-,1,-
1947,1898,1899,3783,1,-,1,1,1,1,1001,201,-,1,-
2007,1898,1947,3784,1,-,1,1,1,1,1001,201,-,1,-
1948,1899,1900,3785,1,-,1,1,1,1,1001,201,-,1,-
1947,1899,2008,3786,1,-,1,1,1,1,1001,201,-,1,-
2008,1899,1948,3787,1,-,1,1,1,1,1001,201,-,1,-
1948,1900,2009,3788,1,-,1,1,1,1,1001,201,-,1,-
2009,1900,1949,3789,1,-,1,1,1,1,1001,201,-,1,-
2012,1901,1902,3790,1,-,1,1,1,1,1001,201,-,1,-
1949,1901,2010,3791,1,-,1,1,1,1,1001,201,-,1,-
2010,1901,2011,3792,1,-,1,1,1,1,1001,201,-,1,-
2011,1901,2012,3793,1,-,1,1,1,1,1001,201,-,1,-
2013,1902,1950,3794,1,-,1,1,1,1,1001,201,-,1,-
2012,1902,2013,3795,1,-,1,1,1,1,1001,201,-,1,-
2063,1903,1904,3796,1,-,1,1,1,1,1001,201,-,1,-
1950,1903,2014,3797,1,-,1,1,1,1,1001,201,-,1,-
2014,1903,2063,3798,1,-,1,1,1,1,1001,201,-,1,-
2064,1904,1905,3799,1,-,1,1,1,1,1001,201,-,1,-
2063,1904,2064,3800,1,-,1,1,1,1,1001,201,-,1,-
1951,1905,1906,3801,1,-,1,1,1,1,1001,201,-,1,-
2064,1905,1951,3802,1,-,1,1,1,1,1001,201,-,1,-
2016,1906,1907,3803,1,-,1,1,1,1,1001,201,-,1,-
1951,1906,2015,3804,1,-,1,1,1,1,1001,201,-,1,-
2015,1906,2016,3805,1,-,1,1,1,1,1001,201,-,1,-
2017,1907,1908,3806,1,-,1,1,1,1,1001,201,-,1,-
2016,1907,2017,3807,1,-,1,1,1,1,1001,201,-,1,-
2018,1908,1909,3808,1,-,1,1,1,1,1001,201,-,1,-
2017,1908,2018,3809,1,-,1,1,1,1,1001,201,-,1,-
2019,1909,1910,3810,1,-,1,1,1,1,1001,201,-,1,-
2018,1909,2019,3811,1,-,1,1,1,1,1001,201,-,1,-
2020,1910,1911,3812,1,-,1,1,1,1,1001,201,-,1,-
2019,1910,2020,3813,1,-,1,1,1,1,1001,201,-,1,-
2067,1911,1912,3814,1,-,1,1,1,1,1001,201,-,1,-
2020,1911,2067,3815,1,-,1,1,1,1,1001,201,-,1,-
2021,1912,1913,3816,1,-,1,1,1,1,1001,201,-,1,-
2067,1912,2021,3817,1,-,1,1,1,1,1001,201,-,1,-
2022,1913,1914,3818,1,-,1,1,1,1,1001,201,-,1,-
2021,1913,2022,3819,1,-,1,1,1,1,1001,201,-,1,-
2153,1915,1952,3820,1,-,1,1,1,1,1001,201,-,1,-
2022,1915,2153,3821,1,-,1,1,1,1,1001,201,-,1,-
1952,1916,2068,3822,1,-,1,1,1,1,1001,201,-,1,-
2068,1916,2069,3823,1,-,1,1,1,1,1001,201,-,1,-
2070,1917,2154,3824,1,-,1,1,1,1,1001,201,-,1,-
1957,1918,2162,3825,1,-,1,1,1,1,1001,201,-,1,-
2162,1918,2030,3826,1,-,1,1,1,1,1001,201,-,1,-
2031,1919,2214,3827,1,-,1,1,1,1,1001,201,-,1,-
2214,1919,2084,3828,1,-,1,1,1,1,1001,201,-,1,-
2032,1920,2033,3829,1,-,1,1,1,1,1001,201,-,1,-
2034,1921,1961,3830,1,-,1,1,1,1,1001,201,-,1,-
2033,1921,2087,3831,1,-,1,1,1,1,1001,201,-,1,-
2087,1921,2034,3832,1,-,1,1,1,1,1001,201,-,1,-
1961,1922,1962,3833,1,-,1,1,1,1,1001,201,-,1,-
1963,1923,1964,3834,1,-,1,1,1,1,1001,201,-,1,-
1964,1924,1965,3835,1,-,1,1,1,1,1001,201,-,1,-
1965,1925,1966,3836,1,-,1,1,1,1,1001,201,-,1,-
1966,1926,1967,3837,1,-,1,1,1,1,1001,201,-,1,-
1967,1927,1968,3838,1,-,1,1,1,1,1001,201,-,1,-
1968,1928,1969,3839,1,-,1,1,1,1,1001,201,-,1,-
1969,1929,1970,3840,1,-,1,1,1,1,1001,201,-,1,-
1970,1930,1971,3841,1,-,1,1,1,1,1001,201,-,1,-
1971,1931,1972,3842,1,-,1,1,1,1,1001,201,-,1,-
1972,1932,1973,3843,1,-,1,1,1,1,1001,201,-,1,-
1974,1933,1975,3844,1,-,1,1,1,1,1001,201,-,1,-
1977,1934,1978,3845,1,-,1,1,1,1,1001,201,-,1,-
1980,1935,1981,3846,1,-,1,1,1,1,1001,201,-,1,-
1981,1936,1982,3847,1,-,1,1,1,1,1001,201,-,1,-
1983,1937,1984,3848,1,-,1,1,1,1,1001,201,-,1,-
1984,1938,1985,3849,1,-,1,1,1,1,1001,201,-,1,-
1986,1939,1987,3850,1,-,1,1,1,1,1001,201,-,1,-
1987,1940,1988,3851,1,-,1,1,1,1,1001,201,-,1,-
1989,1941,2114,3852,1,-,1,1,1,1,1001,201,-,1,-
2051,1941,1990,3853,1,-,1,1,1,1,1001,201,-,1,-
2114,1941,2051,3854,1,-,1,1,1,1,1001,201,-,1,-
1990,1942,1991,3855,1,-,1,1,1,1,1001,201,-,1,-
1991,1943,1992,3856,1,-,1,1,1,1,1001,201,-,1,-
1992,1944,2118,3857,1,-,1,1,1,1,1001,201,-,1,-
2118,1944,1993,3858,1,-,1,1,1,1,1001,201,-,1,-
1994,1945,1995,3859,1,-,1,1,1,1,1001,201,-,1,-
2054,1946,2001,3860,1,-,1,1,1,1,1001,201,-,1,-
2007,1947,2008,3861,1,-,1,1,1,1,1001,201,-,1,-
2008,1948,2009,3862,1,-,1,1,1,1,1001,201,-,1,-
2009,1949,2010,3863,1,-,1,1,1,1,1001,201,-,1,-
2013,1950,2014,3864,1,-,1,1,1,1,1001,201,-,1,-
2064,1951,2015,3865,1,-,1,1,1,1,1001,201,-,1,-
2282,1952,2068,3866,1,-,1,1,1,1,1001,201,-,1,-
2153,1952,2282,3867,1,-,1,1,1,1,1001,201,-,1,-
2078,1953,1954,3868,1,-,1,1,1,1,1001,201,-,1,-
2076,1953,2077,3869,1,-,1,1,1,1,1001,201,-,1,-
2077,1953,2078,3870,1,-,1,1,1,1,1001,201,-,1,-
2078,1954,2079,3871,1,-,1,1,1,1,1001,201,-,1,-
2079,1954,2161,3872,1,-,1,1,1,1,1001,201,-,1,-
2080,1955,1956,3873,1,-,1,1,1,1,1001,201,-,1,-
2161,1955,2080,3874,1,-,1,1,1,1,1001,201,-,1,-
2080,1956,1957,3875,1,-,1,1,1,1,1001,201,-,1,-
2080,1957,2081,3876,1,-,1,1,1,1,1001,201,-,1,-
2081,1957,2162,3877,1,-,1,1,1,1,1001,201,-,1,-
2030,1958,2163,3878,1,-,1,1,1,1,1001,201,-,1,-
2083,1958,2031,3879,1,-,1,1,1,1,1001,201,-,1,-
2082,1958,2083,3880,1,-,1,1,1,1,1001,201,-,1,-
2163,1958,2082,3881,1,-,1,1,1,1,1001,201,-,1,-
2085,1959,1960,3882,1,-,1,1,1,1,1001,201,-,1,-
2084,1959,2085,3883,1,-,1,1,1,1,1001,201,-,1,-
2085,1960,2032,3884,1,-,1,1,1,1,1001,201,-,1,-
2035,1961,1962,3885,1,-,1,1,1,1,1001,201,-,1,-
2034,1961,2088,3886,1,-,1,1,1,1,1001,201,-,1,-
2088,1961,2035,3887,1,-,1,1,1,1,1001,201,-,1,-
2090,1962,1963,3888,1,-,1,1,1,1,1001,201,-,1,-
2035,1962,2089,3889,1,-,1,1,1,1,1001,201,-,1,-
2089,1962,2090,3890,1,-,1,1,1,1,1001,201,-,1,-
2036,1963,1964,3891,1,-,1,1,1,1,1001,201,-,1,-
2090,1963,2036,3892,1,-,1,1,1,1,1001,201,-,1,-
2037,1964,1965,3893,1,-,1,1,1,1,1001,201,-,1,-
2036,1964,2091,3894,1,-,1,1,1,1,1001,201,-,1,-
2091,1964,2037,3895,1,-,1,1,1,1,1001,201,-,1,-
2093,1965,1966,3896,1,-,1,1,1,1,1001,201,-,1,-
2037,1965,2092,3897,1,-,1,1,1,1,1001,201,-,1,-
2092,1965,2093,3898,1,-,1,1,1,1,1001,201,-,1,-
2093,1966,1967,3899,1,-,1,1,1,1,1001,201,-,1,-
2038,1967,1968,3900,1,-,1,1,1,1,1001,201,-,1,-
2094,1967,2038,3901,1,-,1,1,1,1,1001,201,-,1,-
2093,1967,2094,3902,1,-,1,1,1,1,1001,201,-,1,-
2039,1968,1969,3903,1,-,1,1,1,1,1001,201,-,1,-
2038,1968,2095,3904,1,-,1,1,1,1,1001,201,-,1,-
2095,1968,2039,3905,1,-,1,1,1,1,1001,201,-,1,-
2040,1969,1970,3906,1,-,1,1,1,1,1001,201,-,1,-
2039,1969,2096,3907,1,-,1,1,1,1,1001,201,-,1,-
2096,1969,2040,3908,1,-,1,1,1,1,1001,201,-,1,-
2097,1970,1971,3909,1,-,1,1,1,1,1001,201,-,1,-
2040,1970,2097,3910,1,-,1,1,1,1,1001,201,-,1,-
2029,1971,1972,3911,1,-,1,1,1,1,1001,201,-,1,-
2074,1971,2029,3912,1,-,1,1,1,1,1001,201,-,1,-
2097,1971,2074,3913,1,-,1,1,1,1,1001,201,-,1,-
2024,1972,1973,3914,1,-,1,1,1,1,1001,201,-,1,-
2023,1972,2024,3915,1,-,1,1,1,1,1001,201,-,1,-
2025,1972,2023,3916,1,-,1,1,1,1,1001,201,-,1,-
2027,1972,2025,3917,1,-,1,1,1,1,1001,201,-,1,-
2029,1972,2027,3918,1,-,1,1,1,1,1001,201,-,1,-
2041,1973,1974,3919,1,-,1,1,1,1,1001,201,-,1,-
2024,1973,2026,3920,1,-,1,1,1,1,1001,201,-,1,-
2026,1973,2028,3921,1,-,1,1,1,1,1001,201,-,1,-
2028,1973,2041,3922,1,-,1,1,1,1,1001,201,-,1,-
2042,1974,1975,3923,1,-,1,1,1,1,1001,201,-,1,-
2041,1974,2073,3924,1,-,1,1,1,1,1001,201,-,1,-
2073,1974,2042,3925,1,-,1,1,1,1,1001,201,-,1,-
2100,1975,1976,3926,1,-,1,1,1,1,1001,201,-,1,-
2042,1975,2100,3927,1,-,1,1,1,1,1001,201,-,1,-
2101,1976,1977,3928,1,-,1,1,1,1,1001,201,-,1,-
2100,1976,2101,3929,1,-,1,1,1,1,1001,201,-,1,-
2102,1977,1978,3930,1,-,1,1,1,1,1001,201,-,1,-
2101,1977,2102,3931,1,-,1,1,1,1,1001,201,-,1,-
2043,1978,1979,3932,1,-,1,1,1,1,1001,201,-,1,-
2103,1978,2043,3933,1,-,1,1,1,1,1001,201,-,1,-
2102,1978,2103,3934,1,-,1,1,1,1,1001,201,-,1,-
2044,1979,1980,3935,1,-,1,1,1,1,1001,201,-,1,-
2043,1979,2104,3936,1,-,1,1,1,1,1001,201,-,1,-
2104,1979,2044,3937,1,-,1,1,1,1,1001,201,-,1,-
2045,1980,1981,3938,1,-,1,1,1,1,1001,201,-,1,-
2044,1980,2105,3939,1,-,1,1,1,1,1001,201,-,1,-
2105,1980,2045,3940,1,-,1,1,1,1,1001,201,-,1,-
2046,1981,1982,3941,1,-,1,1,1,1,1001,201,-,1,-
2045,1981,2106,3942,1,-,1,1,1,1,1001,201,-,1,-
2106,1981,2046,3943,1,-,1,1,1,1,1001,201,-,1,-
2107,1982,1983,3944,1,-,1,1,1,1,1001,201,-,1,-
2046,1982,2107,3945,1,-,1,1,1,1,1001,201,-,1,-
2047,1983,1984,3946,1,-,1,1,1,1,1001,201,-,1,-
2108,1983,2047,3947,1,-,1,1,1,1,1001,201,-,1,-
2107,1983,2108,3948,1,-,1,1,1,1,1001,201,-,1,-
2048,1984,1985,3949,1,-,1,1,1,1,1001,201,-,1,-
2047,1984,2109,3950,1,-,1,1,1,1,1001,201,-,1,-
2109,1984,2048,3951,1,-,1,1,1,1,1001,201,-,1,-
2111,1985,1986,3952,1,-,1,1,1,1,1001,201,-,1,-
2048,1985,2110,3953,1,-,1,1,1,1,1001,201,-,1,-
2110,1985,2111,3954,1,-,1,1,1,1,1001,201,-,1,-
2049,1986,1987,3955,1,-,1,1,1,1,1001,201,-,1,-
2111,1986,2049,3956,1,-,1,1,1,1,1001,201,-,1,-
2050,1987,1988,3957,1,-,1,1,1,1,1001,201,-,1,-
2049,1987,2112,3958,1,-,1,1,1,1,1001,201,-,1,-
2112,1987,2050,3959,1,-,1,1,1,1,1001,201,-,1,-
2114,1988,1989,3960,1,-,1,1,1,1,1001,201,-,1,-
2050,1988,2113,3961,1,-,1,1,1,1,1001,201,-,1,-
2113,1988,2114,3962,1,-,1,1,1,1,1001,201,-,1,-
2052,1990,1991,3963,1,-,1,1,1,1,1001,201,-,1,-
2051,1990,2115,3964,1,-,1,1,1,1,1001,201,-,1,-
2115,1990,2052,3965,1,-,1,1,1,1,1001,201,-,1,-
2053,1991,1992,3966,1,-,1,1,1,1,1001,201,-,1,-
2052,1991,2116,3967,1,-,1,1,1,1,1001,201,-,1,-
2116,1991,2053,3968,1,-,1,1,1,1,1001,201,-,1,-
2053,1992,2117,3969,1,-,1,1,1,1,1001,201,-,1,-
2117,1992,2118,3970,1,-,1,1,1,1,1001,201,-,1,-
2119,1993,1994,3971,1,-,1,1,1,1,1001,201,-,1,-
