PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,PHAS_ST,LINK,PIT,TOPO
1828,1770,1855,3371,1,-,5,1,1001,201,1,-,1,1
1855,1770,1856,3372,1,-,5,1,1001,201,1,-,1,1
1836,1771,1772,3373,1,-,5,1,1001,201,1,-,1,1
1872,1771,1836,3374,1,-,5,1,1001,201,1,-,1,1
1856,1771,1872,3375,1,-,5,1,1001,201,1,-,1,1
1874,1772,1773,3376,1,-,5,1,1001,201,1,-,1,1
1836,1772,1873,3377,1,-,5,1,1001,201,1,-,1,1
1873,1772,1874,3378,1,-,5,1,1001,201,1,-,1,1
1875,1773,1774,3379,1,-,5,1,1001,201,1,-,1,1
1874,1773,1875,3380,1,-,5,1,1001,201,1,-,1,1
1837,1774,1775,3381,1,-,5,1,1001,201,1,-,1,1
1875,1774,1837,3382,1,-,5,1,1001,201,1,-,1,1
1838,1775,1776,3383,1,-,5,1,1001,201,1,-,1,1
1837,1775,1876,3384,1,-,5,1,1001,201,1,-,1,1
1876,1775,1838,3385,1,-,5,1,1001,201,1,-,1,1
1839,1776,1777,3386,1,-,5,1,1001,201,1,-,1,1
1838,1776,1877,3387,1,-,5,1,1001,201,1,-,1,1
1877,1776,1839,3388,1,-,5,1,1001,201,1,-,1,1
1879,1777,1778,3389,1,-,5,1,1001,201,1,-,1,1
1839,1777,1878,3390,1,-,5,1,1001,201,1,-,1,1
1878,1777,1879,3391,1,-,5,1,1001,201,1,-,1,1
1840,1778,1779,3392,1,-,5,1,1001,201,1,-,1,1
1879,1778,1840,3393,1,-,5,1,1001,201,1,-,1,1
1841,1779,1780,3394,1,-,5,1,1001,201,1,-,1,1
1840,1779,1880,3395,1,-,5,1,1001,201,1,-,1,1
1880,1779,1841,3396,1,-,5,1,1001,201,1,-,1,1
1842,1780,1781,3397,1,-,5,1,1001,201,1,-,1,1
1841,1780,1881,3398,1,-,5,1,1001,201,1,-,1,1
1881,1780,1842,3399,1,-,5,1,1001,201,1,-,1,1
1842,1781,1882,3400,1,-,5,1,1001,201,1,-,1,1
1882,1781,1843,3401,1,-,5,1,1001,201,1,-,1,1
1844,1782,1783,3402,1,-,5,1,1001,201,1,-,1,1
1843,1782,1884,3403,1,-,5,1,1001,201,1,-,1,1
1884,1782,1844,3404,1,-,5,1,1001,201,1,-,1,1
1845,1783,1784,3405,1,-,5,1,1001,201,1,-,1,1
1844,1783,1885,3406,1,-,5,1,1001,201,1,-,1,1
1885,1783,1845,3407,1,-,5,1,1001,201,1,-,1,1
1846,1784,1785,3408,1,-,5,1,1001,201,1,-,1,1
1845,1784,1886,3409,1,-,5,1,1001,201,1,-,1,1
1886,1784,1846,3410,1,-,5,1,1001,201,1,-,1,1
1847,1785,1786,3411,1,-,5,1,1001,201,1,-,1,1
1846,1785,1887,3412,1,-,5,1,1001,201,1,-,1,1
1887,1785,1847,3413,1,-,5,1,1001,201,1,-,1,1
1889,1786,1787,3414,1,-,5,1,1001,201,1,-,1,1
1847,1786,1888,3415,1,-,5,1,1001,201,1,-,1,1
1888,1786,1889,3416,1,-,5,1,1001,201,1,-,1,1
1890,1787,1788,3417,1,-,5,1,1001,201,1,-,1,1
1889,1787,1890,3418,1,-,5,1,1001,201,1,-,1,1
1891,1788,1789,3419,1,-,5,1,1001,201,1,-,1,1
1890,1788,1891,3420,1,-,5,1,1001,201,1,-,1,1
1891,1789,1892,3421,1,-,5,1,1001,201,1,-,1,1
1892,1789,1893,3422,1,-,5,1,1001,201,1,-,1,1
1893,1790,1791,3423,1,-,5,1,1001,201,1,-,1,1
1858,1791,1792,3424,1,-,5,1,1001,201,1,-,1,1
1859,1791,1858,3425,1,-,5,1,1001,201,1,-,1,1
1894,1791,1859,3426,1,-,5,1,1001,201,1,-,1,1
1893,1791,1894,3427,1,-,5,1,1001,201,1,-,1,1
1825,1792,1793,3428,1,-,5,1,1001,201,1,-,1,1
1826,1792,1825,3429,1,-,5,1,1001,201,1,-,1,1
1854,1792,1826,3430,1,-,5,1,1001,201,1,-,1,1
1858,1792,1854,3431,1,-,5,1,1001,201,1,-,1,1
1821,1793,1794,3432,1,-,5,1,1001,201,1,-,1,1
1822,1793,1821,3433,1,-,5,1,1001,201,1,-,1,1
1825,1793,1822,3434,1,-,5,1,1001,201,1,-,1,1
1818,1794,1795,3435,1,-,5,1,1001,201,1,-,1,1
1819,1794,1818,3436,1,-,5,1,1001,201,1,-,1,1
1821,1794,1819,3437,1,-,5,1,1001,201,1,-,1,1
1896,1796,1797,3438,1,-,5,1,1001,201,1,-,1,1
1895,1796,1896,3439,1,-,5,1,1001,201,1,-,1,1
1848,1797,1798,3440,1,-,5,1,1001,201,1,-,1,1
1896,1797,1848,3441,1,-,5,1,1001,201,1,-,1,1
1849,1798,1799,3442,1,-,5,1,1001,201,1,-,1,1
1848,1798,1897,3443,1,-,5,1,1001,201,1,-,1,1
1897,1798,1849,3444,1,-,5,1,1001,201,1,-,1,1
1943,1799,1800,3445,1,-,5,1,1001,201,1,-,1,1
1849,1799,1898,3446,1,-,5,1,1001,201,1,-,1,1
1898,1799,1943,3447,1,-,5,1,1001,201,1,-,1,1
1899,1800,1801,3448,1,-,5,1,1001,201,1,-,1,1
1943,1800,1899,3449,1,-,5,1,1001,201,1,-,1,1
1900,1801,1802,3450,1,-,5,1,1001,201,1,-,1,1
1899,1801,1900,3451,1,-,5,1,1001,201,1,-,1,1
1900,1802,1944,3452,1,-,5,1,1001,201,1,-,1,1
1902,1803,1804,3453,1,-,5,1,1001,201,1,-,1,1
1901,1803,1902,3454,1,-,5,1,1001,201,1,-,1,1
1903,1804,1805,3455,1,-,5,1,1001,201,1,-,1,1
1902,1804,1903,3456,1,-,5,1,1001,201,1,-,1,1
1904,1805,1806,3457,1,-,5,1,1001,201,1,-,1,1
1903,1805,1904,3458,1,-,5,1,1001,201,1,-,1,1
1905,1806,1807,3459,1,-,5,1,1001,201,1,-,1,1
1904,1806,1905,3460,1,-,5,1,1001,201,1,-,1,1
1905,1807,1906,3461,1,-,5,1,1001,201,1,-,1,1
1912,1808,1851,3462,1,-,5,1,1001,201,1,-,1,1
1911,1808,1912,3463,1,-,5,1,1001,201,1,-,1,1
1914,1809,1810,3464,1,-,5,1,1001,201,1,-,1,1
1913,1809,1946,3465,1,-,5,1,1001,201,1,-,1,1
1946,1809,1914,3466,1,-,5,1,1001,201,1,-,1,1
2032,1810,1811,3467,1,-,5,1,1001,201,1,-,1,1
1914,1810,2032,3468,1,-,5,1,1001,201,1,-,1,1
2033,1811,1812,3469,1,-,5,1,1001,201,1,-,1,1
2032,1811,2033,3470,1,-,5,1,1001,201,1,-,1,1
1915,1812,1813,3471,1,-,5,1,1001,201,1,-,1,1
2033,1812,1915,3472,1,-,5,1,1001,201,1,-,1,1
1835,1824,1852,3473,1,-,5,1,1001,201,1,-,1,1
2011,1829,1830,3474,1,-,5,1,1001,201,1,-,1,1
1865,1829,1927,3475,1,-,5,1,1001,201,1,-,1,1
1927,1829,2011,3476,1,-,5,1,1001,201,1,-,1,1
1866,1830,1831,3477,1,-,5,1,1001,201,1,-,1,1
2012,1830,1866,3478,1,-,5,1,1001,201,1,-,1,1
2011,1830,1967,3479,1,-,5,1,1001,201,1,-,1,1
1967,1830,2012,3480,1,-,5,1,1001,201,1,-,1,1
1866,1831,1832,3481,1,-,5,1,1001,201,1,-,1,1
1866,1832,1928,3482,1,-,5,1,1001,201,1,-,1,1
1968,1832,1867,3483,1,-,5,1,1001,201,1,-,1,1
1928,1832,2048,3484,1,-,5,1,1001,201,1,-,1,1
2048,1832,1968,3485,1,-,5,1,1001,201,1,-,1,1
1929,1833,1834,3486,1,-,5,1,1001,201,1,-,1,1
1922,1834,1869,3487,1,-,5,1,1001,201,1,-,1,1
1924,1834,1922,3488,1,-,5,1,1001,201,1,-,1,1
1929,1834,1924,3489,1,-,5,1,1001,201,1,-,1,1
1853,1835,1852,3490,1,-,5,1,1001,201,1,-,1,1
1872,1836,1873,3491,1,-,5,1,1001,201,1,-,1,1
1875,1837,1876,3492,1,-,5,1,1001,201,1,-,1,1
1876,1838,1877,3493,1,-,5,1,1001,201,1,-,1,1
1877,1839,1878,3494,1,-,5,1,1001,201,1,-,1,1
1879,1840,1880,3495,1,-,5,1,1001,201,1,-,1,1
1880,1841,1881,3496,1,-,5,1,1001,201,1,-,1,1
1881,1842,1882,3497,1,-,5,1,1001,201,1,-,1,1
1882,1843,1883,3498,1,-,5,1,1001,201,1,-,1,1
1883,1843,1884,3499,1,-,5,1,1001,201,1,-,1,1
1884,1844,1885,3500,1,-,5,1,1001,201,1,-,1,1
1885,1845,1886,3501,1,-,5,1,1001,201,1,-,1,1
1886,1846,1887,3502,1,-,5,1,1001,201,1,-,1,1
1887,1847,1888,3503,1,-,5,1,1001,201,1,-,1,1
1896,1848,1897,3504,1,-,5,1,1001,201,1,-,1,1
1897,1849,1898,3505,1,-,5,1,1001,201,1,-,1,1
1906,1850,1907,3506,1,-,5,1,1001,201,1,-,1,1
1912,1851,2004,3507,1,-,5,1,1001,201,1,-,1,1
2004,1851,1913,3508,1,-,5,1,1001,201,1,-,1,1
1871,1856,1872,3509,1,-,5,1,1001,201,1,-,1,1
1916,1860,1895,3510,1,-,5,1,1001,201,1,-,1,1
1963,1861,1862,3511,1,-,5,1,1001,201,1,-,1,1
1962,1861,1963,3512,1,-,5,1,1001,201,1,-,1,1
1963,1862,2097,3513,1,-,5,1,1001,201,1,-,1,1
2097,1862,1964,3514,1,-,5,1,1001,201,1,-,1,1
1965,1863,1864,3515,1,-,5,1,1001,201,1,-,1,1
1964,1863,1965,3516,1,-,5,1,1001,201,1,-,1,1
1966,1864,1865,3517,1,-,5,1,1001,201,1,-,1,1
1965,1864,1966,3518,1,-,5,1,1001,201,1,-,1,1
1966,1865,1927,3519,1,-,5,1,1001,201,1,-,1,1
2012,1866,1928,3520,1,-,5,1,1001,201,1,-,1,1
1960,1867,1868,3521,1,-,5,1,1001,201,1,-,1,1
1961,1867,1960,3522,1,-,5,1,1001,201,1,-,1,1
1968,1867,1961,3523,1,-,5,1,1001,201,1,-,1,1
1951,1868,1929,3524,1,-,5,1,1001,201,1,-,1,1
1955,1868,1951,3525,1,-,5,1,1001,201,1,-,1,1
1957,1868,1955,3526,1,-,5,1,1001,201,1,-,1,1
1958,1868,1957,3527,1,-,5,1,1001,201,1,-,1,1
1960,1868,1958,3528,1,-,5,1,1001,201,1,-,1,1
1921,1869,1870,3529,1,-,5,1,1001,201,1,-,1,1
1922,1869,1921,3530,1,-,5,1,1001,201,1,-,1,1
1925,1871,1872,3531,1,-,5,1,1001,201,1,-,1,1
1972,1872,1873,3532,1,-,5,1,1001,201,1,-,1,1
1925,1872,1971,3533,1,-,5,1,1001,201,1,-,1,1
1971,1872,1972,3534,1,-,5,1,1001,201,1,-,1,1
1930,1873,1874,3535,1,-,5,1,1001,201,1,-,1,1
1972,1873,1930,3536,1,-,5,1,1001,201,1,-,1,1
1931,1874,1875,3537,1,-,5,1,1001,201,1,-,1,1
1930,1874,1973,3538,1,-,5,1,1001,201,1,-,1,1
1973,1874,1931,3539,1,-,5,1,1001,201,1,-,1,1
1975,1875,1876,3540,1,-,5,1,1001,201,1,-,1,1
1931,1875,1974,3541,1,-,5,1,1001,201,1,-,1,1
1974,1875,1975,3542,1,-,5,1,1001,201,1,-,1,1
1932,1876,1877,3543,1,-,5,1,1001,201,1,-,1,1
1975,1876,1932,3544,1,-,5,1,1001,201,1,-,1,1
1933,1877,1878,3545,1,-,5,1,1001,201,1,-,1,1
1932,1877,1976,3546,1,-,5,1,1001,201,1,-,1,1
1976,1877,1933,3547,1,-,5,1,1001,201,1,-,1,1
1978,1878,1879,3548,1,-,5,1,1001,201,1,-,1,1
1933,1878,1977,3549,1,-,5,1,1001,201,1,-,1,1
1977,1878,1978,3550,1,-,5,1,1001,201,1,-,1,1
1934,1879,1880,3551,1,-,5,1,1001,201,1,-,1,1
1978,1879,1934,3552,1,-,5,1,1001,201,1,-,1,1
1935,1880,1881,3553,1,-,5,1,1001,201,1,-,1,1
1934,1880,1979,3554,1,-,5,1,1001,201,1,-,1,1
1979,1880,1935,3555,1,-,5,1,1001,201,1,-,1,1
1981,1881,1882,3556,1,-,5,1,1001,201,1,-,1,1
1935,1881,1980,3557,1,-,5,1,1001,201,1,-,1,1
1980,1881,1981,3558,1,-,5,1,1001,201,1,-,1,1
1981,1882,1883,3559,1,-,5,1,1001,201,1,-,1,1
1936,1883,1884,3560,1,-,5,1,1001,201,1,-,1,1
1981,1883,1936,3561,1,-,5,1,1001,201,1,-,1,1
1937,1884,1885,3562,1,-,5,1,1001,201,1,-,1,1
1936,1884,1982,3563,1,-,5,1,1001,201,1,-,1,1
1982,1884,1937,3564,1,-,5,1,1001,201,1,-,1,1
1938,1885,1886,3565,1,-,5,1,1001,201,1,-,1,1
1937,1885,1983,3566,1,-,5,1,1001,201,1,-,1,1
1983,1885,1938,3567,1,-,5,1,1001,201,1,-,1,1
1939,1886,1887,3568,1,-,5,1,1001,201,1,-,1,1
1938,1886,1984,3569,1,-,5,1,1001,201,1,-,1,1
1984,1886,1939,3570,1,-,5,1,1001,201,1,-,1,1
1985,1887,1888,3571,1,-,5,1,1001,201,1,-,1,1
1939,1887,1985,3572,1,-,5,1,1001,201,1,-,1,1
1985,1888,1889,3573,1,-,5,1,1001,201,1,-,1,1
1940,1889,1890,3574,1,-,5,1,1001,201,1,-,1,1
1986,1889,1940,3575,1,-,5,1,1001,201,1,-,1,1
1985,1889,1986,3576,1,-,5,1,1001,201,1,-,1,1
1953,1890,1891,3577,1,-,5,1,1001,201,1,-,1,1
1940,1890,1987,3578,1,-,5,1,1001,201,1,-,1,1
1956,1890,1953,3579,1,-,5,1,1001,201,1,-,1,1
1988,1890,1956,3580,1,-,5,1,1001,201,1,-,1,1
1987,1890,1988,3581,1,-,5,1,1001,201,1,-,1,1
1950,1891,1892,3582,1,-,5,1,1001,201,1,-,1,1
1952,1891,1950,3583,1,-,5,1,1001,201,1,-,1,1
1953,1891,1952,3584,1,-,5,1,1001,201,1,-,1,1
1926,1892,1893,3585,1,-,5,1,1001,201,1,-,1,1
1947,1892,1926,3586,1,-,5,1,1001,201,1,-,1,1
1950,1892,1947,3587,1,-,5,1,1001,201,1,-,1,1
1923,1893,1894,3588,1,-,5,1,1001,201,1,-,1,1
1926,1893,1923,3589,1,-,5,1,1001,201,1,-,1,1
1920,1895,1896,3590,1,-,5,1,1001,201,1,-,1,1
1916,1895,1917,3591,1,-,5,1,1001,201,1,-,1,1
1917,1895,1918,3592,1,-,5,1,1001,201,1,-,1,1
1918,1895,1919,3593,1,-,5,1,1001,201,1,-,1,1
1919,1895,1920,3594,1,-,5,1,1001,201,1,-,1,1
1941,1896,1897,3595,1,-,5,1,1001,201,1,-,1,1
1920,1896,1954,3596,1,-,5,1,1001,201,1,-,1,1
1954,1896,1941,3597,1,-,5,1,1001,201,1,-,1,1
1942,1897,1898,3598,1,-,5,1,1001,201,1,-,1,1
1941,1897,1990,3599,1,-,5,1,1001,201,1,-,1,1
1990,1897,1942,3600,1,-,5,1,1001,201,1,-,1,1
1942,1898,1991,3601,1,-,5,1,1001,201,1,-,1,1
1991,1898,1943,3602,1,-,5,1,1001,201,1,-,1,1
1994,1899,1900,3603,1,-,5,1,1001,201,1,-,1,1
1943,1899,1992,3604,1,-,5,1,1001,201,1,-,1,1
1992,1899,1993,3605,1,-,5,1,1001,201,1,-,1,1
1993,1899,1994,3606,1,-,5,1,1001,201,1,-,1,1
1995,1900,1944,3607,1,-,5,1,1001,201,1,-,1,1
1994,1900,1995,3608,1,-,5,1,1001,201,1,-,1,1
2026,1901,1902,3609,1,-,5,1,1001,201,1,-,1,1
1944,1901,1996,3610,1,-,5,1,1001,201,1,-,1,1
1996,1901,2026,3611,1,-,5,1,1001,201,1,-,1,1
2027,1902,1903,3612,1,-,5,1,1001,201,1,-,1,1
2026,1902,2027,3613,1,-,5,1,1001,201,1,-,1,1
1945,1903,1904,3614,1,-,5,1,1001,201,1,-,1,1
2027,1903,1945,3615,1,-,5,1,1001,201,1,-,1,1
1998,1904,1905,3616,1,-,5,1,1001,201,1,-,1,1
1945,1904,1997,3617,1,-,5,1,1001,201,1,-,1,1
1997,1904,1998,3618,1,-,5,1,1001,201,1,-,1,1
1999,1905,1906,3619,1,-,5,1,1001,201,1,-,1,1
1998,1905,1999,3620,1,-,5,1,1001,201,1,-,1,1
2000,1906,1907,3621,1,-,5,1,1001,201,1,-,1,1
1999,1906,2000,3622,1,-,5,1,1001,201,1,-,1,1
2001,1907,1908,3623,1,-,5,1,1001,201,1,-,1,1
2000,1907,2001,3624,1,-,5,1,1001,201,1,-,1,1
2002,1908,1909,3625,1,-,5,1,1001,201,1,-,1,1
2001,1908,2002,3626,1,-,5,1,1001,201,1,-,1,1
2030,1909,1910,3627,1,-,5,1,1001,201,1,-,1,1
2002,1909,2030,3628,1,-,5,1,1001,201,1,-,1,1
2003,1910,1911,3629,1,-,5,1,1001,201,1,-,1,1
2030,1910,2003,3630,1,-,5,1,1001,201,1,-,1,1
2004,1911,1912,3631,1,-,5,1,1001,201,1,-,1,1
2003,1911,2004,3632,1,-,5,1,1001,201,1,-,1,1
2081,1913,1946,3633,1,-,5,1,1001,201,1,-,1,1
2004,1913,2081,3634,1,-,5,1,1001,201,1,-,1,1
1946,1914,2031,3635,1,-,5,1,1001,201,1,-,1,1
2031,1914,2032,3636,1,-,5,1,1001,201,1,-,1,1
2033,1915,2082,3637,1,-,5,1,1001,201,1,-,1,1
1929,1924,1948,3638,1,-,5,1,1001,201,1,-,1,1
1970,1925,1971,3639,1,-,5,1,1001,201,1,-,1,1
1966,1927,2098,3640,1,-,5,1,1001,201,1,-,1,1
2098,1927,2011,3641,1,-,5,1,1001,201,1,-,1,1
2012,1928,2139,3642,1,-,5,1,1001,201,1,-,1,1
2139,1928,2048,3643,1,-,5,1,1001,201,1,-,1,1
1949,1929,1948,3644,1,-,5,1,1001,201,1,-,1,1
1951,1929,1949,3645,1,-,5,1,1001,201,1,-,1,1
1972,1930,1973,3646,1,-,5,1,1001,201,1,-,1,1
1973,1931,1974,3647,1,-,5,1,1001,201,1,-,1,1
1975,1932,1976,3648,1,-,5,1,1001,201,1,-,1,1
1976,1933,1977,3649,1,-,5,1,1001,201,1,-,1,1
1978,1934,1979,3650,1,-,5,1,1001,201,1,-,1,1
1979,1935,1980,3651,1,-,5,1,1001,201,1,-,1,1
1981,1936,2060,3652,1,-,5,1,1001,201,1,-,1,1
2020,1936,1982,3653,1,-,5,1,1001,201,1,-,1,1
2060,1936,2020,3654,1,-,5,1,1001,201,1,-,1,1
1982,1937,1983,3655,1,-,5,1,1001,201,1,-,1,1
1983,1938,1984,3656,1,-,5,1,1001,201,1,-,1,1
1984,1939,2064,3657,1,-,5,1,1001,201,1,-,1,1
2064,1939,1985,3658,1,-,5,1,1001,201,1,-,1,1
1986,1940,1987,3659,1,-,5,1,1001,201,1,-,1,1
1954,1941,1959,3660,1,-,5,1,1001,201,1,-,1,1
1959,1941,1989,3661,1,-,5,1,1001,201,1,-,1,1
1989,1941,1990,3662,1,-,5,1,1001,201,1,-,1,1
1990,1942,1991,3663,1,-,5,1,1001,201,1,-,1,1
1991,1943,1992,3664,1,-,5,1,1001,201,1,-,1,1
1995,1944,1996,3665,1,-,5,1,1001,201,1,-,1,1
2027,1945,1997,3666,1,-,5,1,1001,201,1,-,1,1
2169,1946,2031,3667,1,-,5,1,1001,201,1,-,1,1
2081,1946,2169,3668,1,-,5,1,1001,201,1,-,1,1
1968,1961,1969,3669,1,-,5,1,1001,201,1,-,1,1
2042,1962,1963,3670,1,-,5,1,1001,201,1,-,1,1
2040,1962,2041,3671,1,-,5,1,1001,201,1,-,1,1
2041,1962,2042,3672,1,-,5,1,1001,201,1,-,1,1
2042,1963,2043,3673,1,-,5,1,1001,201,1,-,1,1
2043,1963,2097,3674,1,-,5,1,1001,201,1,-,1,1
2044,1964,1965,3675,1,-,5,1,1001,201,1,-,1,1
2097,1964,2044,3676,1,-,5,1,1001,201,1,-,1,1
2044,1965,1966,3677,1,-,5,1,1001,201,1,-,1,1
2044,1966,2045,3678,1,-,5,1,1001,201,1,-,1,1
2045,1966,2098,3679,1,-,5,1,1001,201,1,-,1,1
2011,1967,2099,3680,1,-,5,1,1001,201,1,-,1,1
2047,1967,2012,3681,1,-,5,1,1001,201,1,-,1,1
2046,1967,2047,3682,1,-,5,1,1001,201,1,-,1,1
2099,1967,2046,3683,1,-,5,1,1001,201,1,-,1,1
2006,1968,1969,3684,1,-,5,1,1001,201,1,-,1,1
2034,1968,2006,3685,1,-,5,1,1001,201,1,-,1,1
2048,1968,2034,3686,1,-,5,1,1001,201,1,-,1,1
2005,1970,1971,3687,1,-,5,1,1001,201,1,-,1,1
2013,1971,1972,3688,1,-,5,1,1001,201,1,-,1,1
2005,1971,2008,3689,1,-,5,1,1001,201,1,-,1,1
2008,1971,2013,3690,1,-,5,1,1001,201,1,-,1,1
2014,1972,1973,3691,1,-,5,1,1001,201,1,-,1,1
2013,1972,2051,3692,1,-,5,1,1001,201,1,-,1,1
2051,1972,2014,3693,1,-,5,1,1001,201,1,-,1,1
2015,1973,1974,3694,1,-,5,1,1001,201,1,-,1,1
2014,1973,2052,3695,1,-,5,1,1001,201,1,-,1,1
2052,1973,2015,3696,1,-,5,1,1001,201,1,-,1,1
2053,1974,1975,3697,1,-,5,1,1001,201,1,-,1,1
2015,1974,2053,3698,1,-,5,1,1001,201,1,-,1,1
2016,1975,1976,3699,1,-,5,1,1001,201,1,-,1,1
2054,1975,2016,3700,1,-,5,1,1001,201,1,-,1,1
2053,1975,2054,3701,1,-,5,1,1001,201,1,-,1,1
2017,1976,1977,3702,1,-,5,1,1001,201,1,-,1,1
2016,1976,2055,3703,1,-,5,1,1001,201,1,-,1,1
2055,1976,2017,3704,1,-,5,1,1001,201,1,-,1,1
2057,1977,1978,3705,1,-,5,1,1001,201,1,-,1,1
2017,1977,2056,3706,1,-,5,1,1001,201,1,-,1,1
2056,1977,2057,3707,1,-,5,1,1001,201,1,-,1,1
2018,1978,1979,3708,1,-,5,1,1001,201,1,-,1,1
2057,1978,2018,3709,1,-,5,1,1001,201,1,-,1,1
2019,1979,1980,3710,1,-,5,1,1001,201,1,-,1,1
2018,1979,2058,3711,1,-,5,1,1001,201,1,-,1,1
2058,1979,2019,3712,1,-,5,1,1001,201,1,-,1,1
2060,1980,1981,3713,1,-,5,1,1001,201,1,-,1,1
2019,1980,2059,3714,1,-,5,1,1001,201,1,-,1,1
2059,1980,2060,3715,1,-,5,1,1001,201,1,-,1,1
2021,1982,1983,3716,1,-,5,1,1001,201,1,-,1,1
2020,1982,2061,3717,1,-,5,1,1001,201,1,-,1,1
2061,1982,2021,3718,1,-,5,1,1001,201,1,-,1,1
2022,1983,1984,3719,1,-,5,1,1001,201,1,-,1,1
2021,1983,2062,3720,1,-,5,1,1001,201,1,-,1,1
2062,1983,2022,3721,1,-,5,1,1001,201,1,-,1,1
2022,1984,2063,3722,1,-,5,1,1001,201,1,-,1,1
2063,1984,2064,3723,1,-,5,1,1001,201,1,-,1,1
2065,1985,1986,3724,1,-,5,1,1001,201,1,-,1,1
2064,1985,2065,3725,1,-,5,1,1001,201,1,-,1,1
2010,1986,1987,3726,1,-,5,1,1001,201,1,-,1,1
2035,1986,2010,3727,1,-,5,1,1001,201,1,-,1,1
2038,1986,2035,3728,1,-,5,1,1001,201,1,-,1,1
2065,1986,2038,3729,1,-,5,1,1001,201,1,-,1,1
2007,1987,1988,3730,1,-,5,1,1001,201,1,-,1,1
2009,1987,2007,3731,1,-,5,1,1001,201,1,-,1,1
2010,1987,2009,3732,1,-,5,1,1001,201,1,-,1,1
2037,1989,1990,3733,1,-,5,1,1001,201,1,-,1,1
2023,1990,1991,3734,1,-,5,1,1001,201,1,-,1,1
2037,1990,2023,3735,1,-,5,1,1001,201,1,-,1,1
2024,1991,1992,3736,1,-,5,1,1001,201,1,-,1,1
2023,1991,2068,3737,1,-,5,1,1001,201,1,-,1,1
2068,1991,2024,3738,1,-,5,1,1001,201,1,-,1,1
2025,1992,1993,3739,1,-,5,1,1001,201,1,-,1,1
2024,1992,2069,3740,1,-,5,1,1001,201,1,-,1,1
2069,1992,2025,3741,1,-,5,1,1001,201,1,-,1,1
2071,1993,1994,3742,1,-,5,1,1001,201,1,-,1,1
2025,1993,2070,3743,1,-,5,1,1001,201,1,-,1,1
2070,1993,2071,3744,1,-,5,1,1001,201,1,-,1,1
2072,1994,1995,3745,1,-,5,1,1001,201,1,-,1,1
2071,1994,2072,3746,1,-,5,1,1001,201,1,-,1,1
2073,1995,1996,3747,1,-,5,1,1001,201,1,-,1,1
2072,1995,2073,3748,1,-,5,1,1001,201,1,-,1,1
2073,1996,2026,3749,1,-,5,1,1001,201,1,-,1,1
2075,1997,1998,3750,1,-,5,1,1001,201,1,-,1,1
2027,1997,2074,3751,1,-,5,1,1001,201,1,-,1,1
2074,1997,2075,3752,1,-,5,1,1001,201,1,-,1,1
2076,1998,1999,3753,1,-,5,1,1001,201,1,-,1,1
2075,1998,2076,3754,1,-,5,1,1001,201,1,-,1,1
2077,1999,2000,3755,1,-,5,1,1001,201,1,-,1,1
2076,1999,2077,3756,1,-,5,1,1001,201,1,-,1,1
2028,2000,2001,3757,1,-,5,1,1001,201,1,-,1,1
2077,2000,2028,3758,1,-,5,1,1001,201,1,-,1,1
2029,2001,2002,3759,1,-,5,1,1001,201,1,-,1,1
2028,2001,2078,3760,1,-,5,1,1001,201,1,-,1,1
2078,2001,2029,3761,1,-,5,1,1001,201,1,-,1,1
2029,2002,2079,3762,1,-,5,1,1001,201,1,-,1,1
2079,2002,2030,3763,1,-,5,1,1001,201,1,-,1,1
2113,2003,2004,3764,1,-,5,1,1001,201,1,-,1,1
2030,2003,2080,3765,1,-,5,1,1001,201,1,-,1,1
2080,2003,2113,3766,1,-,5,1,1001,201,1,-,1,1
2113,2004,2081,3767,1,-,5,1,1001,201,1,-,1,1
2036,2008,2013,3768,1,-,5,1,1001,201,1,-,1,1
2098,2011,2099,3769,1,-,5,1,1001,201,1,-,1,1
2047,2012,2229,3770,1,-,5,1,1001,201,1,-,1,1
2229,2012,2139,3771,1,-,5,1,1001,201,1,-,1,1
2036,2013,2051,3772,1,-,5,1,1001,201,1,-,1,1
2051,2014,2052,3773,1,-,5,1,1001,201,1,-,1,1
2052,2015,2053,3774,1,-,5,1,1001,201,1,-,1,1
2054,2016,2055,3775,1,-,5,1,1001,201,1,-,1,1
2055,2017,2056,3776,1,-,5,1,1001,201,1,-,1,1
2057,2018,2058,3777,1,-,5,1,1001,201,1,-,1,1
2058,2019,2059,3778,1,-,5,1,1001,201,1,-,1,1
2060,2020,2150,3779,1,-,5,1,1001,201,1,-,1,1
2150,2020,2061,3780,1,-,5,1,1001,201,1,-,1,1
2061,2021,2062,3781,1,-,5,1,1001,201,1,-,1,1
2062,2022,2063,3782,1,-,5,1,1001,201,1,-,1,1
2037,2023,2039,3783,1,-,5,1,1001,201,1,-,1,1
2039,2023,2067,3784,1,-,5,1,1001,201,1,-,1,1
2067,2023,2068,3785,1,-,5,1,1001,201,1,-,1,1
2068,2024,2069,3786,1,-,5,1,1001,201,1,-,1,1
2069,2025,2070,3787,1,-,5,1,1001,201,1,-,1,1
2074,2026,2027,3788,1,-,5,1,1001,201,1,-,1,1
2073,2026,2161,3789,1,-,5,1,1001,201,1,-,1,1
2162,2026,2074,3790,1,-,5,1,1001,201,1,-,1,1
2161,2026,2162,3791,1,-,5,1,1001,201,1,-,1,1
